LPM,hierarchical-complete
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SENT)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SENT)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CANCELLED),0
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_ACCEPTED),0
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_FINALIZED),0
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CREATED)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | W_Valideren aanvraag),3
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_ACCEPTED),0
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),0
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_ACCEPTED),0
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),0
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_FINALIZED),0
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | O_CREATED)(A_FINALIZED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_CANCELLED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_FINALIZED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_CANCELLED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(W_Valideren aanvraag | O_SENT),1
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),8
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(A_FINALIZED | O_SENT),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(A_FINALIZED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(A_FINALIZED | O_SENT)(O_SELECTED | O_SENT),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(A_PREACCEPTED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(A_PREACCEPTED | A_ACCEPTED)(A_PREACCEPTED | A_FINALIZED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(A_PREACCEPTED | A_FINALIZED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(W_Valideren aanvraag | O_SENT),1
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_SENT),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_SENT)(W_Valideren aanvraag | O_SENT),1
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_SENT | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_SENT | A_ACCEPTED)(O_SENT | A_FINALIZED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_SENT | A_FINALIZED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SELECTED)(O_SENT | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SENT),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SENT)(O_SELECTED | O_SENT),9
(A_ACCEPTED | A_FINALIZED)(A_FINALIZED | O_SENT)(W_Valideren aanvraag | O_SENT),1
(A_ACCEPTED | A_FINALIZED)(A_PREACCEPTED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_PREACCEPTED | A_FINALIZED),9
(A_ACCEPTED | A_FINALIZED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(O_CANCELLED | A_FINALIZED),9
(A_ACCEPTED | A_FINALIZED)(O_CREATED | A_ACCEPTED),6
(A_ACCEPTED | A_FINALIZED)(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),7
(A_ACCEPTED | A_FINALIZED)(O_CREATED | A_ACCEPTED)(O_CREATED | O_SENT)(O_SENT | A_FINALIZED),7
(A_ACCEPTED | A_FINALIZED)(O_CREATED | A_ACCEPTED)(O_SENT | A_ACCEPTED),7
(A_ACCEPTED | A_FINALIZED)(O_CREATED | A_ACCEPTED)(O_SENT | A_FINALIZED),7
(A_ACCEPTED | A_FINALIZED)(O_CREATED | A_FINALIZED),6
(A_ACCEPTED | A_FINALIZED)(O_CREATED | A_FINALIZED)(O_SENT | A_ACCEPTED),7
(A_ACCEPTED | A_FINALIZED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED),7
(A_ACCEPTED | A_FINALIZED)(O_CREATED | O_SENT)(O_SENT | A_ACCEPTED)(O_SENT | A_FINALIZED),7
(A_ACCEPTED | A_FINALIZED)(O_CREATED | O_SENT)(O_SENT | A_FINALIZED),7
(A_ACCEPTED | A_FINALIZED)(O_SENT | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(O_SENT | A_ACCEPTED)(O_SENT | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(O_SENT | A_FINALIZED),9
(A_ACCEPTED | A_PREACCEPTED)(A_DECLINED | A_PREACCEPTED),9
(A_ACCEPTED | O_CREATED)(A_ACCEPTED | O_SELECTED),9
(A_ACCEPTED | O_CREATED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | O_CREATED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(A_ACCEPTED | O_SELECTED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | O_CREATED)(A_ACCEPTED | O_SELECTED)(O_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT),7
(A_ACCEPTED | O_CREATED)(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | O_CREATED)(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_ACCEPTED | O_CREATED)(A_ACCEPTED | O_SELECTED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | O_CREATED)(A_ACCEPTED | O_SENT),7
(A_ACCEPTED | O_CREATED)(A_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | O_CREATED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(A_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(A_CANCELLED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),9
(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_FINALIZED),9
(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT),7
(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT),7
(A_ACCEPTED | O_CREATED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | O_CREATED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),9
(A_ACCEPTED | O_CREATED)(O_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(O_CANCELLED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(O_CREATED | O_SENT),7
(A_ACCEPTED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_ACCEPTED | O_CREATED)(O_CREATED | O_SENT)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | O_CREATED)(O_CREATED | O_SENT)(W_Valideren aanvraag | O_SENT),7
(A_ACCEPTED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED),8
(A_ACCEPTED | O_CREATED)(W_Nabellen incomplete dossiers | O_CREATED)(W_Valideren aanvraag | W_Nabellen incomplete dossiers),8
(A_ACCEPTED | O_SELECTED)(A_ACCEPTED | O_SENT),9
(A_ACCEPTED | O_SELECTED)(A_ACCEPTED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CANCELLED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_FINALIZED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),9
(A_ACCEPTED | O_SELECTED)(A_CANCELLED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_FINALIZED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_FINALIZED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(A_PREACCEPTED | A_ACCEPTED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(A_PREACCEPTED | A_ACCEPTED)(A_PREACCEPTED | A_FINALIZED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(A_PREACCEPTED | A_FINALIZED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_SENT),9
(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_SENT | A_ACCEPTED),9
